"flagCode","country","FacebookUsers_2025","FacebookUsersPctFemale_2025","FacebookUsersPctMale_2025"
"IN","India",581580800,31.5,68.5
"US","United States",279809300,53.8,46.2
"BR","Brazil",175109400,55.3,44.7
"ID","Indonesia",174000000,46.2,53.8
"MX","Mexico",111406100,52.1,47.9
"PH","Philippines",102317900,53,47
"VN","Vietnam",86111300,51.1,48.9
"RU","Russia",70607400,58.9,41.1
"TR","Turkey",70302201,43.7,56.3
"BD","Bangladesh",67179200,35.3,64.7
"JP","Japan",61700000,55.9,44.1
"PK","Pakistan",60422300,23.5,76.5
"TH","Thailand",58300000,52.3,47.7
"EG","Egypt",56398600,40.1,59.9
"GB","United Kingdom",55902500,53.3,46.7
"NG","Nigeria",51225500,43.2,56.8
"FR","France",47300000,52.9,47.1
"DE","Germany",46600000,51.7,48.3
"CO","Colombia",43602900,51.6,48.4
"IT","Italy",43600000,51.4,48.6
"AR","Argentina",41700000,53.7,46.3
"ES","Spain",35900000,53.2,46.8
"DZ","Algeria",32627000,43.1,56.9
"CA","Canada",32000000,52.8,47.2
"ZA","South Africa",31968600,50.6,49.4
"MY","Malaysia",30997000,48,52
"IQ","Iraq",30928401,34.6,65.4
"SA","Saudi Arabia",29178900,34,66
"PE","Peru",29045900,48.5,51.5
"MA","Morocco",27500600,42.2,57.8
"KR","South Korea",27148100,53.2,46.8
"PL","Poland",24754600,55.3,44.7
"AU","Australia",22700000,52.4,47.6
"TW","Taiwan",22426100,53,47
"UA","Ukraine",20613200,58.7,41.3
"MM","Myanmar",20361700,47.2,52.8
"VE","Venezuela",18910900,54.3,45.7
"CL","Chile",18681700,52.3,47.7
"KE","Kenya",17035400,43.5,56.5
"NP","Nepal",16479500,44.1,55.9
"EC","Ecuador",15323600,50,50
"KH","Cambodia",13863800,45.6,54.4
"AE","United Arab Emirates",13858000,31.3,68.7
"KZ","Kazakhstan",13172100,58.2,41.8
"NL","Netherlands",12874900,54,46
"RO","Romania",12341100,51.8,48.2
"GT","Guatemala",10484700,50.3,49.7
"UZ","Uzbekistan",10096600,37.4,62.6
"GH","Ghana",10088700,42.2,57.8
"ET","Ethiopia",9409300,33.3,66.7
"LK","Sri Lanka",9405900,40.6,59.4
"PT","Portugal",9092300,52.7,47.3
"TN","Tunisia",8844100,47.7,52.3
"CI","Ivory Coast",8763400,38.2,61.8
"SE","Sweden",8746000,53,47
"BO","Bolivia",8683400,47.9,52.1
"BE","Belgium",8683400,47.9,52.1
"TZ","Tanzania",8384700,40.7,59.3
"CD","DR Congo",8067600,37.2,62.8
"LY","Libya",7471100,40,60
"GR","Greece",7299200,50.5,49.5
"JO","Jordan",7247200,46.3,53.7
"HU","Hungary",7109300,53.4,46.6
"CZ","Czechia",7036100,53.6,46.4
"IL","Israel",6921200,51.7,48.3
"HK","Hong Kong",6404300,57.6,42.4
"CM","Cameroon",6173900,42,58
"AO","Angola",5818400,41.5,58.5
"CH","Switzerland",5651200,50.9,49.1
"CN","China",5612901,47.8,52.1
"AT","Austria",5408100,52.3,47.7
"HN","Honduras",5405700,52.6,47.4
"YE","Yemen",5344700,17.1,82.9
"SG","Singapore",5315100,51.2,48.8
"AZ","Azerbaijan",5078400,44.6,55.4
"AF","Afghanistan",5016700,17,83
"SV","El Salvador",4853300,52.6,47.4
"DK","Denmark",4852700,53.6,46.4
"RS","Serbia",4825000,51.5,48.5
"PY","Paraguay",4814400,50.4,49.6
"SN","Senegal",4659200,36,64
"LA","Laos",4636000,46.6,53.4
"KW","Kuwait",4628000,38.3,61.7
"NO","Norway",4598500,52.8,47.2
"LB","Lebanon",4533000,47.4,52.6
"NZ","New Zealand",4465500,53.2,46.8
"NI","Nicaragua",4449400,50.3,49.7
"BG","Bulgaria",4434900,52.8,47.2
"CR","Costa Rica",4412000,51.3,48.7
"BY","Belarus",4258400,64.3,35.7
"MG","Madagascar",4123900,45.8,54.2
"ZM","Zambia",4111500,45.1,54.9
"IE","Ireland",4063400,55.1,44.9
"MZ","Mozambique",3913500,42.2,57.8
"FI","Finland",3860100,55.4,44.6
"OM","Oman",3770900,33.4,66.6
"GE","Georgia",3709900,53.7,46.3
"BF","Burkina Faso",3471900,30.5,69.5
"SK","Slovakia",3468100,53.1,46.9
"QA","Qatar",3462400,30.2,69.8
"PA","Panama",3433100,50.8,49.2
"KG","Kyrgyzstan",3302900,54.4,45.6
"UY","Uruguay",3269900,54.6,45.4
"HT","Haiti",3211500,47.4,52.6
"UG","Uganda",3204300,38.7,61.3
"GN","Guinea",3148200,41.6,58.4
"MN","Mongolia",3012800,53.2,46.8
"PS","Palestine",2984100,48.9,51.1
"SO","Somalia",2978700,43.8,56.2
"BJ","Benin",2886300,38.1,61.9
"ML","Mali",2658000,24.6,75.4
"PR","Puerto Rico",2582800,54.7,45.3
"HR","Croatia",2574100,51.9,48.1
"ZW","Zimbabwe",2458700,44.8,55.2
"AM","Armenia",2272600,53.6,46.4
"LT","Lithuania",2170600,55.3,44.7
"BA","Bosnia and Herzegovina",2015800,51,49
"MD","Moldova",1904200,57.5,42.5
"AL","Albania",1866100,44.6,55.4
"TJ","Tajikistan",1823600,24.8,75.2
"JM","Jamaica",1715100,54.2,45.8
"MW","Malawi",1668400,36.9,63.1
"BH","Bahrain",1632600,36.3,63.7
"RW","Rwanda",1512600,38.1,61.9
"MR","Mauritania",1480900,36.1,63.9
"BW","Botswana",1416100,50.3,49.7
"PG","Papua New Guinea",1409400,37.6,62.4
"MK","North Macedonia",1369900,47.7,52.3
"SI","Slovenia",1336300,51.2,48.8
"SL","Sierra Leone",1294500,43.6,56.4
"CY","Cyprus",1282100,48.7,51.3
"LV","Latvia",1254100,57.4,42.6
"CG","Republic of the Congo",1234700,42,58
"TG","Togo",1173300,31.2,68.8
"BI","Burundi",1158200,36.4,63.6
"TT","Trinidad and Tobago",1143100,52.9,47.1
"MU","Mauritius",1051700,48.7,51.3
"TD","Chad",1022200,22.8,77.2
"LR","Liberia",1003000,45.5,54.5
"NA","Namibia",954900,51.3,48.7
"EE","Estonia",949100,56.3,43.7
"GA","Gabon",906700,43.7,56.3
"SS","South Sudan",892200,28.2,71.8
"NE","Niger",790900,20.3,79.7
"LS","Lesotho",721000,52.6,47.4
"FJ","Fiji",664500,49.2,50.8
"RE","Reunion",650900,52.1,47.9
"GY","Guyana",617600,51.7,48.3
"GM","Gambia",604800,33.6,66.4
"ME","Montenegro",552900,50.6,49.4
"BT","Bhutan",536800,47.8,52.2
"MV","Maldives",500300,38,62
"BN","Brunei",495200,47.7,52.3
"SZ","Eswatini",495100,49.1,50.9
"MT","Malta",482700,46.7,53.3
"LU","Luxembourg",468000,50.4,49.6
"MO","Macau",456000,55.2,44.8
"SR","Suriname",418200,49.1,50.9
"IS","Iceland",331400,51.4,48.6
"CV","Cape Verde",321000,49.6,50.4
"BZ","Belize",298400,51.5,48.5
"KM","Comoros",283000,41.7,58.3
"GP","Guadeloupe",266800,54.8,45.2
"BB","Barbados",255700,54.5,45.5
"MQ","Martinique",245900,54.7,45.3
"TM","Turkmenistan",238200,55.4,44.6
"PF","French Polynesia",214800,53.1,46.9
"NC","New Caledonia",201700,52.8,47.2
"GQ","Equatorial Guinea",193400,39.7,60.3
"SB","Solomon Islands",192900,46.1,53.9
"CF","Central African Republic",187400,34,66
"GU","Guam",166800,50.5,49.5
"GF","French Guiana",141700,52.5,47.5
"VU","Vanuatu",137400,50,50
"WS","Samoa",135000,52.7,47.3
"CW","Curacao",131900,55.1,44.9
"BS","Bahamas",127700,56.4,43.6
"LC","Saint Lucia",124100,53.3,46.7
"DJ","Djibouti",108900,38.6,61.4
"AW","Aruba",108500,53.2,46.8
"YT","Mayotte",100200,49.9,50.1
"GD","Grenada",92300,51.7,48.3
"SC","Seychelles",88500,46.1,53.9
"VC","Saint Vincent and the Grenadines",88000,52.6,47.4
"AG","Antigua and Barbuda",78400,53.3,46.7
"KY","Cayman Islands",78200,51,49
"JE","Jersey",76700,53.6,46.4
"TO","Tonga",75000,53.5,46.5
"ST","Sao Tome and Principe",74200,47.8,52.2
"AD","Andorra",65200,51.5,48.5
"IM","Isle of Man",63800,52.5,47.5
"KI","Kiribati",57900,50.3,49.7
"BM","Bermuda",51600,54.1,45.9
"VI","United States Virgin Islands",50900,57,43
"GG","Guernsey",46800,52.8,47.2
"KN","Saint Kitts and Nevis",46700,54.2,45.8
"DO","Dominican Republic",46600,51.7,48.3
"DM","Dominica",46600,51.7,48.3
"FM","Micronesia",46400,53.7,46.3
"GL","Greenland",46300,47.9,52.1
"FO","Faroe Islands",44800,50.7,49.3
"TC","Turks and Caicos Islands",42600,44.8,55.2
"SX","Sint Maarten",39000,52.6,47.4
"MP","Northern Mariana Islands",34200,57.3,42.7
"AS","American Samoa",32500,52.9,47.1
"GI","Gibraltar",29000,51.7,48.3
"VG","British Virgin Islands",26500,51.3,48.7
"MH","Marshall Islands",24100,51,49
"MC","Monaco",17200,54.7,45.3
"MF","Saint Martin",17100,53.2,46.8
"ER","Eritrea",16001,35.6,51.2
"PW","Palau",14900,45,55
"LI","Liechtenstein",13000,54.6,45.4
"BL","Saint Barthelemy",11900,47.1,52.9
"SM","San Marino",10700,53.3,46.7
"NR","Nauru",7800,50,50
"CK","Cook Islands",7600,52.6,47.4
"AI","Anguilla",6600,53,47
"WF","Wallis and Futuna",5600,,
"TV","Tuvalu",5600,,
"PM","Saint Pierre and Miquelon",4800,,
"MS","Montserrat",2800,,
,"Total",3278527504,,
